path,Bitwuzla,,SMTInterpol,,cvc5,
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_53.smt2,0,0.23001288902014494,0,1.312393345986493,0,81.27665329701267
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_54.smt2,0,0.22460775589570403,0,395.9374282709905,0,1201.7115029038396
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_71.smt2,0,0.26291307411156595,0,20.75367164402269,0,97.05549046490341
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_equal.i_76.smt2,0,0.25928002200089395,0,7.280640364973806,0,557.2763219380286
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_101.smt2,0,0.22540580900385976,0,3.3432705479790457,0,1201.7598421829753
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_121.smt2,0,0.2428139979019761,0,308.99116734595736,0,1201.7419883140828
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_124.smt2,0,0.2464199608657509,0,11.264329038036522,0,1201.7398877530359
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_36.smt2,0,0.25569282518699765,0,68.17199779802468,0,1201.7173802768812
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_45.smt2,0,0.25102675799280405,0,2.5083179930225015,0,1201.7137970800977
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_68.smt2,0,0.22778242803178728,0,4.4983241420122795,0,270.2231071840506
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_insert_unequal.i_83.smt2,0,0.2546256489586085,0,71.4478794009774,1,0.2202405941206962
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_2.smt2,0,0.22642390499822795,0,0.5117161310045049,1,0.26373776118271053
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_21.smt2,0,0.2190024519804865,0,0.5255944870295934,0,80.49060151306912
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_22.smt2,0,0.24382952088490129,0,0.5003858970012516,0,80.39060441101901
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_26.smt2,0,0.22656995407305658,0,0.6271520109730773,0,95.26188583718613
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_33.smt2,0,0.2497467678040266,1,0.624788308981806,1,0.33331854082643986
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_50.smt2,0,0.22525684093125165,0,1201.7231191050378,0,1201.7382058659568
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_equal.i_53.smt2,0,0.26523736398667097,0,1201.7169922189787,0,523.5463104818482
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_unequal.i_15.smt2,0,0.2225050269626081,0,0.5531108459690586,0,306.2877133479342
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_unequal.i_33.smt2,0,0.2448820669669658,0,0.4961233959766105,0,80.45587626588531
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_unequal.i_50.smt2,0,0.2258885079063475,0,0.5431487780297175,0,80.39600248588249
ABV/20230321-UltimateAutomizerSvcomp2023/sll2c_prepend_unequal.i_59.smt2,0,0.23296570591628551,0,2.870555238041561,0,1201.7147928830236
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_0.smt2,0,0.21965227206237614,0,0.5017954530194402,1,0.3196708410978317
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_12.smt2,0,0.22388568008318543,0,0.5342765050008893,1,2.264431146904826
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_18.smt2,0,0.27544417092576623,0,0.5408569750143215,1,0.4330980130471289
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_29.smt2,0,0.2489514120388776,1,0.6579790579853579,1,0.799452006816864
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_33.smt2,0,0.22021890780888498,0,0.7183563850121573,0,45.30446415604092
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_45.smt2,0,0.25300367805175483,1,0.6577542379964143,1,0.23748724116012454
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_51.smt2,0,0.2531109389383346,1,0.673487494001165,1,0.2604761279653758
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_equal.i_84.smt2,0,0.25423760106787086,1,0.7098533899988979,1,6.183651614934206
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_unequal.i_14.smt2,0,0.2575933320913464,0,0.4966722329845652,1,0.22853821306489408
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_unequal.i_54.smt2,0,0.24442805699072778,0,0.6300519230426289,0,1201.720858791843
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_unequal.i_6.smt2,0,0.22637304896488786,0,0.4904215909773484,1,0.24472252395935357
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_unequal.i_61.smt2,0,0.25386861618608236,0,0.622122296015732,0,316.17888772208244
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_append_unequal.i_69.smt2,0,0.22801139089278877,0,0.7325148180243559,0,1201.7213734900579
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_equal.i_26.smt2,0,0.2755513440351933,0,0.7213962850510143,1,2.2997391470707953
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_equal.i_31.smt2,0,0.23195500602014363,0,0.8721832770388573,1,0.3469984580297023
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_equal.i_74.smt2,0,0.2411575559526682,0,0.5324769869912416,1,0.26118621206842363
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_118.smt2,0,0.23615408595651388,0,5.2386950950021856,0,80.6654280112125
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_137.smt2,0,0.22799466620199382,1,1.4005535970209166,1,0.22192495502531528
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_144.smt2,0,0.23316306294873357,0,1201.716968936962,0,80.96936908503994
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_150.smt2,0,0.2343786540441215,0,13.24472253699787,0,1201.7396457919385
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_154.smt2,0,0.22147976304404438,0,13.956379882001784,0,1201.7328000920825
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_155.smt2,0,0.23740631388500333,0,221.410284743004,0,1201.7464898349717
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_157.smt2,0,0.25805554096587,0,118.23414114001207,0,1201.714750381885
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_172.smt2,0,0.23588971188291907,0,618.5872762619983,0,1201.7141317140777
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_190.smt2,0,0.23727395688183606,0,0.48757559002842754,1,0.26313357590697706
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_192.smt2,0,0.24484071996994317,0,0.5093190489569679,1,0.24895790917798877
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_203.smt2,0,0.24971362785436213,0,0.5090847199899144,0,80.38450170401484
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_228.smt2,0,0.22271502506919205,1,0.5550157480174676,1,0.23840650217607617
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_234.smt2,0,0.24404409783892334,0,0.7462633359828033,0,80.61808850592934
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_238.smt2,0,0.24590621795505285,0,0.6883264110074379,0,35.256203572964296
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_239.smt2,0,0.22406120784580708,0,0.6688824499724433,0,35.220644789980724
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_240.smt2,0,0.22584461700171232,0,0.7004424260230735,0,81.55122455395758
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_28.smt2,0,0.23752557509578764,0,37.60144275397761,0,57.512550389859825
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_47.smt2,0,0.2228705300949514,0,29.452118292974774,0,81.06491058506072
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_50.smt2,0,0.22949255886487663,0,20.227202643000055,0,80.61627979995683
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_52.smt2,0,0.24777012411504984,0,6.657921748002991,0,80.57778533315286
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_53.smt2,0,0.23887508502230048,0,5.179648827994242,0,80.7800433691591
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_69.smt2,0,0.22800437593832612,0,653.7564595690346,0,1201.7171476541553
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_84.smt2,0,0.22482750704512,0,40.55503721896093,0,74.76868559303693
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_insert_unequal.i_95.smt2,0,0.24534136499278247,1,1.3018422779859975,1,0.22811753302812576
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_prepend_equal.i_37.smt2,0,0.22362631908617914,0,30.648360635037534,0,1201.7143022550736
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_prepend_equal.i_38.smt2,0,0.22850449406541884,0,1201.7192787849926,0,1201.714529003948
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_prepend_equal.i_45.smt2,0,0.22673783800564706,0,252.0005724679795,0,1201.770285669947
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_prepend_equal.i_58.smt2,0,0.22090608603321016,0,0.5493818079994526,0,80.41435054596514
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_remove_all.i_5.smt2,0,0.23910984490066767,0,0.5814862970146351,0,285.1468156531919
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all.i_100.smt2,0,0.22149847610853612,0,0.585204748029355,0,80.40402464894578
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all.i_110.smt2,0,0.23035344504751265,0,0.6553433380322531,1,0.2648382689803839
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all.i_131.smt2,1,0.21617017989046872,0,0.5849792179651558,1,0.2802732128184289
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all.i_4.smt2,0,0.23965179082006216,0,0.5044623990543187,0,80.27979773213156
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all.i_52.smt2,0,0.25101302401162684,0,0.5731908319867216,0,80.3411993579939
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_17.smt2,0,0.22121385810896754,0,0.46029329096199945,0,9.055827155010775
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_18.smt2,1,0.22124984418042004,0,0.5212710759951733,1,0.2447348339483142
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_2.smt2,0,0.24964964715763927,0,0.5373204339994118,1,0.4213811040390283
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_38.smt2,0,0.2543228520080447,0,0.6201350950286724,1,0.252580955857411
ABV/20230321-UltimateAutomizerSvcomp2023/sll2n_update_all_reverse.i_4.smt2,0,0.24956089979968965,0,0.522118371038232,1,0.3104631700553
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-1.i_34.smt2,1,0.21608542883768678,0,0.6260353220277466,0,16.962212343001738
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-1.i_51.smt2,0,0.2372139219660312,0,0.6872422649757937,0,15.086129061877728
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-2.i_10.smt2,0,0.2232060069218278,0,1.2945915560121648,0,1201.7163797288667
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-2.i_11.smt2,0,0.24669844307936728,0,1.2388504829723388,0,1201.7133846338838
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-2.i_14.smt2,0,0.23436276288703084,0,4.30434203898767,0,10.275862975977361
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-2.i_6.smt2,0,0.24882734706625342,0,0.4599815410329029,0,9.373241712106392
ABV/20230321-UltimateAutomizerSvcomp2023/sll_circular_traversal-2.i_9.smt2,0,0.24545127106830478,0,1.3557785000302829,0,1201.7156297520269
ABV/20230321-UltimateAutomizerSvcomp2023/sll_nondet_insert-1.i_5.smt2,0,0.2656711849849671,0,1202.7420267720008,0,80.46195980510674
ABV/20230321-UltimateAutomizerSvcomp2023/sll_nondet_insert-1.i_7.smt2,0,0.25072396197356284,0,1202.7800617539906,0,80.4487144369632
ABV/20230321-UltimateAutomizerSvcomp2023/sll_of_sll_nondet_append-2.i_0.smt2,0,1201.2614201561082,0,0.5034069690154865,0,80.29353485303
ABV/20230321-UltimateAutomizerSvcomp2023/sll_of_sll_nondet_append-2.i_4.smt2,0,1201.237011034973,0,0.529319911962375,0,80.28515626490116
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-1.i_23.smt2,0,0.22630295786075294,0,0.846884942962788,0,1201.7134107581805
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-1.i_27.smt2,0,0.22652734885923564,0,0.6089203300070949,0,128.08514967211522
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-1.i_28.smt2,0,0.22516562999226153,0,3.4023573000449687,1,10.404522533994168
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-1.i_30.smt2,1,0.25461123092100024,1,0.5718080529477447,1,0.23120420100167394
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-1.i_68.smt2,0,0.22869488992728293,0,1.009483297006227,0,31.111772453878075
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_10.smt2,0,0.22874175803735852,1,0.5487216589972377,1,0.22558569512329996
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_19.smt2,0,0.22751688701100647,0,0.5991484560072422,1,3.6976683461107314
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_27.smt2,0,0.2192682910244912,1,0.585948049032595,1,0.23080871417187154
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_37.smt2,0,0.22137990198098123,1,0.6197862499975599,1,0.23044573795050383
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_48.smt2,0,0.25518419803120196,1,0.8763261529966258,1,0.2264621020294726
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_6.smt2,0,0.2533280150964856,1,1.2925462190178223,1,0.2300316421315074
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_73.smt2,0,0.268742301966995,0,1.042973839037586,0,86.08952894015238
ABV/20230321-UltimateAutomizerSvcomp2023/sll_to_dll_rev-2.i_85.smt2,0,0.30015218001790345,0,1.5663312789984047,1,119.04596331878565
ABV/20230321-UltimateAutomizerSvcomp2023/splice-2.i_23.smt2,0,0.22284253989346325,1,0.6915186969563365,1,0.2438635230064392
ABV/20230321-UltimateAutomizerSvcomp2023/splice-2.i_6.smt2,0,0.21848333906382322,0,0.4712076620198786,1,0.25581882195547223
ABV/20230321-UltimateAutomizerSvcomp2023/splice-2.i_64.smt2,0,0.22572920308448374,0,1.319259631971363,1,0.41188132483512163
ABV/20230321-UltimateAutomizerSvcomp2023/splice-2.i_73.smt2,0,0.23082553315907717,0,0.6632332779699937,1,0.5080157250631601
ABV/20230321-UltimateAutomizerSvcomp2023/splice-2.i_92.smt2,0,0.2263703029602766,0,0.49522144900402054,1,0.2381651469040662
ABV/20230321-UltimateAutomizerSvcomp2023/splice-2.i_93.smt2,0,0.21827174606733024,1,0.4755166490213014,1,0.22502074693329632
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-1.i_16.smt2,0,1201.225276988931,0,0.4522629579878412,0,80.32670051115565
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-1.i_18.smt2,0,0.24167384603060782,0,0.6631550689926371,0,80.52878040401265
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-1.i_19.smt2,0,0.22469678800553083,0,0.5703632009681314,0,81.45066587114707
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-1.i_22.smt2,0,0.23201820394024253,0,0.53012042096816,0,80.63753432198428
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-2.i_15.smt2,0,0.23670683498494327,0,0.545910668966826,0,220.7737263981253
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-2.i_16.smt2,0,1201.223814195022,1,0.5210432940511964,0,80.30596445384435
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-2.i_18.smt2,0,1201.2909827281255,1,0.4706805009627715,0,80.28942275000736
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-2.i_19.smt2,0,1201.255575867137,1,0.449790426006075,0,80.30443220888264
ABV/20230321-UltimateAutomizerSvcomp2023/split_list_test05-2.i_25.smt2,0,0.2512507839128375,0,0.7549283019616269,1,0.240107418037951
ABV/20230321-UltimateAutomizerSvcomp2023/sum_array-2-1.i_14.smt2,0,0.24286142480559647,0,0.560659039998427,0,1201.7284350867849
ABV/20230321-UltimateAutomizerSvcomp2023/sum_array-2.i_23.smt2,0,0.22867042804136872,0,0.5613429459626786,0,1201.7187006720342
ABV/20230321-UltimateAutomizerSvcomp2023/test-0102-1.i_13.smt2,0,1201.2337870160118,0,0.5580030540004373,0,80.81529811606742
ABV/20230321-UltimateAutomizerSvcomp2023/test-0102-1.i_4.smt2,0,0.21993577107787132,0,0.5095670799491927,0,80.51081777713262
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_10.smt2,0,0.25032338686287403,0,0.5960183420102112,0,0.8384906030260026
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_14.smt2,0,0.271681321086362,0,0.5483363590319641,0,80.50528178410605
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_32.smt2,0,0.23364582192152739,0,0.5003358419635333,0,1.1914940648712218
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_42.smt2,0,0.22357389191165566,0,0.5356452360283583,0,80.76118961395696
ABV/20230321-UltimateAutomizerSvcomp2023/test-0134.i_43.smt2,0,0.24972611898556352,0,0.548726036970038,0,222.25235625100322
ABV/20230321-UltimateAutomizerSvcomp2023/test-0137.i_24.smt2,0,0.24912388203665614,0,0.5555188959697261,0,81.03102749912068
ABV/20230321-UltimateAutomizerSvcomp2023/test-0137.i_25.smt2,0,0.24910714197903872,0,0.6058371280087158,1,33.477258405881
ABV/20230321-UltimateAutomizerSvcomp2023/test-0234-1.i_3.smt2,0,0.219411350088194,0,0.49399045103928074,0,80.36266893986613
ABV/20230321-UltimateAutomizerSvcomp2023/test-0504.i_7.smt2,1,0.22042285813950002,0,0.5044979780213907,1,0.24077299004420638
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513.i_20.smt2,1,0.23996562301181257,0,0.4757127169868909,1,2.5609183239284903
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_109.smt2,0,0.23606293415650725,0,0.4840979699511081,0,1201.7317821229808
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_112.smt2,0,0.22346449200995266,0,0.4922136479872279,1,0.3307600049301982
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_44.smt2,0,1201.2452719830908,1,0.5623362300102599,0,80.39651744812727
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_45.smt2,0,0.2418493339791894,0,0.4971746610244736,0,80.42750141490251
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_46.smt2,0,0.2228476998861879,0,0.5012072369572707,0,80.4985978170298
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_54.smt2,0,0.22501454106532037,0,0.5835597949917428,0,80.35365577111952
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_57.smt2,0,0.21851370320655406,0,0.544680099003017,1,0.24691886105574667
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_63.smt2,0,0.25127836992032826,0,0.5362937379977666,1,0.28145115193910897
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_78.smt2,0,0.22791715105995536,0,0.5366028869757429,1,0.3120773280970752
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_81.smt2,0,0.22012784495018423,0,0.5421917850035243,1,0.27551190298981965
ABV/20230321-UltimateAutomizerSvcomp2023/test-0513_1.i_86.smt2,0,0.24696791311725974,0,0.5976867519784719,0,1201.727303809952
ABV/20230321-UltimateAutomizerSvcomp2023/test-0521.i_0.smt2,1,0.2155979871749878,0,0.46115832799114287,1,0.26718625891953707
ABV/20230321-UltimateAutomizerSvcomp2023/test-0521.i_1.smt2,1,0.23769456194713712,0,0.4858270750264637,0,80.2765960090328
ABV/20230321-UltimateAutomizerSvcomp2023/test-0521.i_4.smt2,1,0.21754850703291595,0,0.5020601460128091,0,80.35805217013694
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_0.smt2,0,0.3430048041045666,0,0.5559760620235465,0,80.36911602597684
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_118.smt2,0,0.3048091880045831,0,0.5064830839983188,0,80.41147830383852
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_121.smt2,0,0.22277231886982918,0,0.4882142139831558,0,80.45071822195314
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_13.smt2,0,0.3125871270895004,0,0.5210861280211248,0,80.39796807616949
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_137.smt2,0,0.22348448401317,1,0.49419593799393624,1,0.22286174190230668
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_139.smt2,0,0.25086830696091056,0,0.5208300980157219,0,80.48054403904825
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_144.smt2,0,0.24341502413153648,0,0.5261838259757496,0,80.39766371413134
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_150.smt2,0,0.22191205504350364,0,0.5203796070418321,0,80.37933219200931
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_171.smt2,0,0.2675886901561171,0,0.6075966029893607,0,1201.7430138511118
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_180.smt2,0,0.23191916896030307,0,0.5972970770089887,0,1201.7145060519688
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_200.smt2,0,0.23990100109949708,0,0.55636318505276,0,80.39138016384095
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_202.smt2,0,0.2211918910034001,0,0.5985692249960266,0,80.36685269186273
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_209.smt2,0,0.22025693394243717,0,0.5446399030042812,0,80.35845445212908
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_21.smt2,0,0.22290057688951492,0,0.5805876619997434,0,1201.7129310530145
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_220.smt2,0,0.22540733986534178,0,0.7362001709989272,0,1201.727243426023
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_223.smt2,0,0.22306620283052325,0,0.6242735420237295,0,2.9306107219308615
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_234.smt2,0,0.2624687450006604,0,0.5664021770353429,0,80.40991346398368
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_237.smt2,0,0.24243608000688255,0,0.6105838030343875,0,80.45129044307396
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_241.smt2,0,0.2447565810289234,0,0.7343178340233862,0,1201.727466359036
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_249.smt2,0,0.21825538203120232,0,0.5438645639806055,0,80.42274150508456
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_260.smt2,0,0.23381112795323133,0,0.6379946680390276,0,80.54871380701661
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_263.smt2,0,0.2228801439050585,0,0.604280708997976,0,1201.7147016359959
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_265.smt2,0,0.23427555500529706,0,0.6003636230016127,0,80.48183155502193
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_279.smt2,0,0.23491027601994574,0,0.702829466026742,1,0.2509896280243993
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_280.smt2,0,0.23808942805044353,0,0.771344507986214,0,1201.743110888172
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_298.smt2,0,0.22192506305873394,0,0.6947327830130234,0,80.46144401305355
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_3.smt2,0,0.30233748303726315,0,0.5326182959834114,0,80.44487129990011
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_311.smt2,0,0.34205337706953287,0,0.6262366760056466,0,80.5408741699066
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_318.smt2,0,0.24271714105270803,0,0.5164681180031039,0,80.42916485201567
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_32.smt2,0,0.2297607169020921,1,0.49764698499348015,1,0.2257392790634185
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_321.smt2,0,0.23209968418814242,0,0.6506844370160252,0,1201.7316364201251
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_322.smt2,0,0.2461070700082928,0,0.5919400720158592,0,80.48872328805737
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_325.smt2,0,0.2468930201139301,0,0.5850431350409053,0,1201.762210402172
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_327.smt2,0,0.245866954093799,0,0.5150801970157772,0,80.37415137188509
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_332.smt2,0,0.23317926586605608,0,0.6145177300204523,0,80.51165974698961
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_333.smt2,0,0.23522843583486974,0,0.648897962004412,0,1201.7132673340384
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_361.smt2,0,0.24556310195475817,0,0.46178077900549397,0,80.35072108684108
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_364.smt2,0,0.22540347301401198,0,0.4697392479865812,0,80.37454737210646
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_368.smt2,0,0.22911971108987927,0,0.5939767230302095,1,0.23541681794449687
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_371.smt2,0,0.24119407404214144,0,0.5020979410037398,0,80.37344940984622
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_375.smt2,0,0.22134597483091056,0,0.5268578060204163,0,80.41480174497701
